x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
282,364,329,321,359,267,376,223,364,193,332,220,337,180,336,217,332,247,305,218,310,183,311,229,308,259,275,222,277,183,284,226,285,258,242,232,249,197,260,224,264,249,A
299,333,342,298,368,251,379,211,365,183,338,213,343,176,345,208,341,235,313,212,319,178,322,218,318,246,284,217,289,178,299,217,299,247,253,227,261,193,275,216,280,240,A
270,350,323,317,357,257,373,207,360,170,324,208,333,159,331,197,326,233,291,207,300,161,300,210,296,248,254,212,260,162,268,211,270,250,216,223,221,181,238,208,246,238,A
263,381,330,337,376,262,400,200,386,156,341,202,347,144,340,192,335,233,299,200,307,147,302,210,299,252,253,206,257,145,264,207,267,252,204,220,213,172,229,209,238,242,A
461,316,531,267,574,183,594,119,579,79,519,109,538,57,548,108,537,159,480,109,502,57,511,120,499,170,436,117,456,59,474,122,466,172,385,136,406,75,432,113,437,152,A
494,326,568,271,605,181,617,115,609,69,558,112,577,47,596,95,592,142,518,115,547,56,560,125,545,173,475,126,501,63,520,136,510,184,425,147,455,88,478,134,478,172,A
385,358,456,306,500,229,510,170,498,139,454,174,465,124,473,163,466,204,418,173,428,120,440,170,435,213,379,179,389,124,408,175,406,218,333,193,351,141,375,173,380,207,A
367,356,436,302,476,224,487,166,478,131,438,167,446,123,449,161,444,201,398,167,407,120,414,172,411,216,357,175,368,128,382,178,382,221,313,193,329,147,348,179,353,211,A
347,358,414,306,454,228,462,170,449,134,409,171,414,117,426,160,422,203,371,174,380,122,395,176,390,220,331,184,342,130,363,182,362,225,286,201,302,149,327,181,332,216,A
343,363,410,309,451,229,463,169,445,138,409,174,420,121,428,167,421,208,372,175,385,124,394,180,386,219,332,182,346,129,361,183,356,222,285,197,306,148,325,183,326,214,A
322,368,396,309,437,231,450,173,439,134,395,178,401,129,405,166,397,209,355,178,362,129,368,181,363,225,312,186,322,136,334,185,333,228,265,201,278,153,298,182,304,214,A
307,367,378,315,422,242,443,183,427,141,380,180,385,130,389,168,382,210,341,180,347,133,353,186,349,228,299,187,306,137,318,189,317,231,252,202,264,155,281,188,284,220,A
306,369,378,316,423,242,443,181,424,138,383,180,389,133,388,171,379,213,343,179,350,134,353,187,348,230,300,186,307,136,317,190,317,234,252,201,265,155,281,190,286,223,A
297,366,362,319,410,243,436,181,419,137,370,178,372,127,375,169,371,210,329,178,333,131,337,189,334,229,286,186,289,136,301,192,302,232,239,202,246,157,263,190,270,219,A
286,369,347,316,390,244,416,184,407,138,358,182,360,130,361,171,357,211,317,181,322,131,325,187,324,227,274,189,277,134,289,190,292,231,229,205,235,157,253,191,263,224,A
285,367,346,315,390,243,418,185,409,144,357,184,361,129,361,169,357,210,317,183,323,131,325,189,321,230,274,191,279,133,289,190,291,233,227,206,236,159,254,194,261,224,A
274,365,337,310,381,239,408,184,404,142,348,180,351,129,355,166,355,203,307,179,312,132,314,187,313,226,263,186,267,133,277,188,280,230,217,202,224,157,241,192,249,223,A
272,365,333,312,377,242,408,189,404,153,347,183,352,129,357,161,358,198,307,182,313,133,315,188,313,227,263,188,268,131,277,186,280,227,216,203,224,158,241,192,249,222,A
248,356,313,301,354,232,373,176,357,136,320,178,323,128,321,167,315,206,279,178,283,132,283,184,281,224,237,184,240,135,248,187,250,226,192,199,199,157,213,190,220,219,A
250,353,314,299,351,230,368,175,351,138,317,178,321,129,319,168,314,207,279,178,283,133,283,187,281,225,237,184,241,135,249,188,251,227,192,199,202,156,216,190,223,219,A
240,346,302,292,344,225,362,168,335,134,306,174,309,126,305,165,301,205,267,174,268,127,267,179,267,220,226,181,224,133,232,183,238,222,183,195,185,155,199,186,209,215,A
239,344,303,290,342,223,359,167,335,133,307,175,308,126,305,165,301,203,267,175,268,128,267,180,268,220,226,181,225,131,232,181,238,221,182,194,187,153,201,184,210,212,A
231,337,292,289,335,222,355,167,331,133,295,169,299,121,296,161,293,201,256,169,259,122,258,175,257,215,215,176,216,128,223,178,228,217,171,191,174,152,190,182,201,210,A
231,335,291,287,333,222,352,167,329,133,296,169,299,121,294,162,290,201,257,168,259,123,256,176,256,216,215,176,214,126,221,177,227,216,172,190,172,150,188,181,199,210,A
218,328,281,284,325,220,344,168,335,133,290,167,295,111,294,142,294,178,249,165,253,116,250,169,253,208,208,171,209,120,214,173,220,213,164,184,168,144,180,178,190,208,A
220,334,281,285,325,217,344,161,322,126,287,168,292,113,287,150,283,191,247,166,250,115,248,166,249,210,205,172,207,118,213,169,219,212,162,186,166,142,181,174,192,207,A
212,328,275,285,319,216,338,160,324,126,281,163,283,106,281,145,280,182,242,161,245,112,242,167,243,206,202,167,201,114,207,169,213,208,160,181,160,138,174,173,186,203,A
214,329,276,280,318,212,337,156,316,121,282,161,283,106,279,145,277,185,243,161,243,110,240,164,243,207,202,167,200,113,206,167,213,209,159,180,160,135,174,168,186,201,A
211,327,273,281,317,213,338,155,316,122,277,160,280,101,277,143,276,182,238,159,242,106,239,163,240,204,198,166,198,107,205,164,210,205,155,180,156,133,171,167,182,198,A
234,326,296,269,334,203,345,149,321,117,295,156,297,112,299,148,296,185,261,155,261,112,265,160,265,198,224,162,223,117,233,164,237,202,182,175,185,135,200,166,208,194,A
236,267,302,246,350,177,367,120,346,86,316,123,327,79,318,120,309,160,279,118,289,76,282,127,276,169,239,117,248,77,249,127,248,166,197,119,208,86,214,121,216,151,A
238,263,300,246,347,172,361,114,336,84,305,117,311,73,310,116,306,154,270,115,277,74,277,128,275,166,234,116,238,76,244,129,245,167,194,119,204,87,213,124,217,152,A
403,251,461,214,492,152,503,103,485,73,453,105,464,64,469,98,463,137,422,103,432,60,439,104,432,144,387,107,396,56,411,100,409,142,347,117,361,71,380,98,386,130,A
430,277,488,238,519,174,533,125,519,92,482,122,495,79,500,115,490,156,450,120,465,77,470,124,459,165,415,125,430,74,442,121,435,164,373,137,391,88,410,116,414,150,A
240,296,301,260,343,193,357,137,337,99,307,136,309,84,305,129,300,172,269,136,270,88,268,143,269,186,229,142,228,94,233,147,237,188,187,153,193,111,202,144,208,176,A
237,305,299,266,341,199,354,143,331,107,306,143,309,92,304,136,300,178,267,143,269,95,268,151,268,194,226,149,226,99,232,154,236,196,184,161,191,117,202,152,208,186,A
238,308,297,269,339,204,355,150,333,114,302,144,305,95,303,139,300,181,265,145,266,99,268,154,269,197,225,152,225,106,232,160,238,202,184,165,190,124,202,160,210,194,A
219,346,276,302,317,236,338,177,316,138,282,177,282,126,277,173,275,210,242,176,242,130,242,188,244,225,202,181,198,131,207,188,215,227,159,194,160,153,175,190,187,220,A
227,339,286,290,326,224,341,168,320,128,291,167,290,117,287,162,285,201,252,167,252,120,252,176,253,216,213,174,210,120,219,177,225,219,171,190,172,146,186,182,198,213,A
278,299,332,252,361,194,366,150,349,121,330,154,334,114,342,138,346,168,299,153,304,115,308,158,307,194,265,159,266,115,276,159,279,196,227,173,233,135,247,164,253,192,A
283,300,336,254,364,195,371,149,353,119,330,154,333,117,337,149,333,182,300,154,305,117,309,159,305,194,268,160,271,116,281,160,281,196,232,174,239,134,253,162,259,189,A
282,299,334,257,363,199,374,152,356,123,328,155,331,117,336,150,333,184,299,156,303,116,310,159,307,195,268,161,270,115,283,158,283,195,232,174,239,133,255,160,259,188,A
292,295,343,251,372,193,382,148,366,119,340,152,343,113,350,141,351,173,311,152,315,114,320,157,317,192,279,159,281,115,292,158,292,194,242,172,248,132,265,158,272,185,A
291,295,342,253,373,196,385,149,368,119,337,153,341,115,343,149,338,182,307,153,313,116,316,159,312,192,275,159,280,115,290,158,290,192,239,171,247,133,263,159,268,185,A
307,285,357,245,387,190,400,146,386,113,358,145,364,105,362,142,357,177,328,144,335,104,335,150,331,186,294,149,299,106,306,152,307,189,257,162,267,121,281,149,287,179,A
306,273,358,232,389,178,399,132,384,99,355,133,359,90,363,124,359,159,325,134,330,91,335,136,332,171,291,141,296,94,308,138,309,175,255,155,265,115,280,141,285,169,A
466,202,518,183,551,120,557,73,552,44,508,73,520,34,530,65,527,100,478,72,492,33,501,74,496,111,445,77,457,36,472,78,469,116,406,88,422,47,440,74,443,104,A
496,246,552,211,581,145,594,97,595,68,544,95,558,44,573,77,568,115,515,93,532,45,543,92,534,132,482,97,499,47,512,100,503,140,444,109,463,62,479,97,476,130,A
521,333,591,285,621,194,635,128,644,83,580,132,599,66,615,115,608,162,542,135,567,76,578,144,563,192,502,144,526,84,540,154,528,202,456,162,483,105,501,148,498,186,A
515,359,588,308,629,227,659,170,680,131,583,163,606,106,620,152,613,193,547,163,576,113,586,178,570,218,507,170,533,112,546,181,533,224,462,184,489,132,507,178,503,215,A
502,358,561,315,589,247,606,201,617,176,550,189,570,143,581,181,574,218,519,188,540,143,549,194,539,231,485,193,504,143,520,192,513,232,445,206,468,161,489,193,489,224,A
477,366,532,318,564,248,581,196,572,157,520,191,536,144,545,189,536,226,489,191,509,144,517,203,504,240,453,198,470,141,486,200,477,239,411,213,432,164,452,202,451,234,A
473,372,527,324,555,253,571,202,567,164,512,196,530,147,541,191,534,228,480,197,501,149,511,208,500,246,443,205,461,148,478,207,469,246,400,223,424,175,442,213,440,244,A
406,392,457,344,487,275,502,220,485,180,451,221,460,175,462,221,454,257,418,222,432,177,437,234,430,271,383,230,393,179,406,235,404,272,345,246,358,199,375,234,379,265,A
405,391,457,344,487,274,500,219,482,182,450,222,460,175,465,220,458,256,419,223,432,178,439,234,430,270,384,231,393,179,407,235,403,272,345,246,359,200,376,235,378,266,A
390,388,443,337,475,270,490,216,473,176,436,217,446,168,450,212,445,249,404,218,416,172,424,227,418,263,369,227,379,175,393,230,392,269,330,242,343,194,362,229,367,262,A
379,372,438,319,471,246,489,188,472,146,436,192,442,138,445,186,437,224,401,192,412,140,417,201,408,238,364,200,373,141,386,203,382,243,321,215,335,164,352,203,355,235,A
373,400,439,348,484,268,507,202,488,152,445,199,455,138,458,193,447,237,405,198,419,139,423,208,411,251,360,206,373,140,386,211,381,256,311,223,329,168,348,212,349,247,A
292,325,349,276,384,213,399,160,382,122,349,164,354,116,357,152,354,190,315,163,322,117,325,168,321,206,277,170,283,119,293,168,293,207,236,184,245,142,261,171,266,200,A
293,324,349,275,384,213,400,160,383,124,349,166,353,118,354,154,351,191,315,166,319,119,322,168,320,207,278,172,282,119,292,168,294,208,237,186,245,143,261,171,268,200,A
289,321,345,275,377,212,389,160,374,125,345,166,348,118,348,153,346,189,310,166,315,121,316,170,313,207,273,173,276,120,285,169,287,207,233,187,239,144,255,172,263,199,A
286,320,339,271,371,210,382,161,362,127,337,165,340,120,341,157,338,193,303,166,308,123,310,172,308,208,267,174,269,121,281,168,284,207,229,189,232,146,251,171,260,198,A
286,318,339,269,369,208,379,160,360,128,335,165,337,124,339,160,335,196,302,167,305,125,309,172,306,210,267,175,269,124,280,169,281,209,228,190,232,147,249,170,258,197,A
279,319,332,274,364,214,374,164,354,132,329,171,332,128,332,164,329,199,297,172,301,130,303,176,300,212,262,179,264,131,274,175,277,213,224,193,230,152,245,179,253,206,A
279,317,331,272,363,213,373,164,354,131,328,169,331,129,330,165,326,201,296,171,301,130,301,177,299,214,262,178,265,132,273,177,275,215,224,191,232,152,245,180,251,208,A
277,323,326,279,358,221,370,172,350,141,324,177,326,135,326,171,323,205,292,178,296,137,297,183,296,218,258,185,260,138,269,183,272,219,223,199,226,159,242,186,250,214,A
276,323,326,280,357,222,370,174,353,139,321,177,325,134,325,172,322,207,290,178,296,137,297,185,294,220,257,186,260,139,269,184,271,220,222,200,227,160,242,187,249,214,A
274,328,324,286,354,229,367,180,349,147,322,186,324,142,324,178,321,212,290,186,294,144,296,191,293,225,257,193,258,145,267,190,270,225,222,206,223,165,239,192,248,219,A
274,328,324,284,354,229,367,181,351,145,319,184,322,142,322,179,318,213,289,185,294,144,294,191,291,226,256,192,259,147,267,191,269,226,221,206,225,166,239,193,247,219,A
344,409,392,366,423,306,438,258,423,224,391,256,399,215,401,254,395,287,363,256,373,217,376,266,370,298,331,263,338,218,348,267,346,301,295,278,306,238,321,271,324,299,A
354,342,403,304,432,245,445,199,430,169,392,196,396,150,408,184,407,215,365,199,369,156,383,200,379,230,334,207,337,157,357,203,357,235,298,222,305,182,326,209,331,235,A
223,297,276,262,313,205,331,158,313,129,283,161,286,114,283,143,281,175,250,159,250,117,249,162,250,197,215,164,213,118,219,162,224,198,177,174,179,138,191,166,199,193,A
222,300,275,264,312,207,330,158,309,129,281,161,284,115,280,147,278,180,249,160,248,117,248,161,250,197,214,165,210,119,218,163,224,199,177,175,177,138,191,166,201,194,A
210,403,283,340,332,257,353,186,333,131,289,182,290,118,287,176,281,227,240,182,243,122,242,195,241,244,189,190,189,123,199,193,204,244,133,208,138,153,157,197,169,235,A
209,404,283,339,332,256,354,184,331,129,289,184,291,121,287,176,281,228,241,183,242,123,241,194,240,244,189,190,188,121,199,192,206,245,133,208,137,153,158,198,172,238,A
209,405,283,340,333,256,355,186,336,132,290,184,294,122,291,178,284,228,242,183,247,123,245,196,244,245,191,191,193,124,202,195,207,246,135,209,142,153,161,197,172,236,A
210,404,284,342,333,257,354,186,334,131,291,184,293,122,289,176,283,226,243,183,244,123,244,194,242,244,192,190,191,122,201,193,207,245,136,208,141,153,160,197,172,236,A
212,404,287,343,334,255,354,185,339,131,291,183,295,118,294,176,287,227,243,182,247,120,247,194,246,245,192,190,193,121,204,194,209,246,136,208,143,152,162,197,174,235,A
212,405,287,342,334,257,354,185,335,130,290,183,294,120,292,177,286,228,243,182,246,121,247,194,246,244,193,191,193,121,205,193,210,245,138,210,143,154,163,199,176,237,A
214,405,287,344,333,257,354,186,338,130,289,181,294,118,293,176,287,228,241,181,246,120,248,194,246,245,190,190,192,120,205,193,210,245,135,209,142,153,163,197,175,236,A
212,409,286,347,335,259,356,186,340,133,292,186,298,122,294,180,288,230,244,184,249,121,247,195,246,245,192,191,194,121,204,193,209,245,136,208,143,151,161,197,171,236,A
215,408,289,345,335,255,355,184,340,129,290,184,294,119,293,177,287,229,242,183,246,120,248,194,246,246,190,191,192,121,206,192,211,245,134,210,142,154,164,197,175,236,A
212,410,286,348,333,259,355,188,339,134,291,186,297,123,294,179,287,230,244,184,249,121,248,194,247,245,192,191,195,121,205,192,210,244,137,210,144,153,164,197,175,236,A
215,408,289,345,334,256,355,185,340,130,291,184,296,121,294,178,286,229,243,183,248,122,249,195,247,246,191,192,194,123,207,193,211,246,136,211,144,154,165,197,177,236,A
221,396,292,339,337,258,359,191,338,142,298,188,302,127,300,179,293,227,253,186,257,127,258,196,256,244,206,193,206,128,218,195,222,244,153,209,161,157,180,200,189,237,A
253,383,307,332,341,265,360,216,356,181,312,210,323,162,330,191,330,223,277,209,288,168,291,218,287,253,240,215,247,169,256,220,255,255,198,229,208,191,223,225,226,252,A
143,327,199,286,237,231,253,185,236,163,195,184,195,142,200,174,200,204,163,186,160,149,168,191,171,220,129,193,126,153,140,194,146,224,92,207,92,176,109,201,119,222,A
96,326,153,280,192,224,206,179,184,153,160,184,156,145,154,174,152,206,127,183,120,147,122,188,126,223,95,189,86,148,95,190,102,223,59,200,53,166,66,195,79,220,A
46,320,102,287,146,230,164,179,146,146,114,186,112,138,107,171,107,206,80,182,76,138,73,186,77,224,46,181,42,139,42,187,50,225,11,186,14,154,17,189,25,220,A
179,308,237,265,283,205,294,157,274,137,232,166,238,119,251,145,255,173,202,166,204,120,220,156,225,184,170,171,169,122,190,158,199,188,132,182,136,142,159,164,172,188,A
178,309,238,268,282,206,296,158,276,140,228,167,230,119,250,143,259,171,200,170,198,122,220,156,228,184,168,176,167,125,192,159,203,188,132,186,137,147,161,168,175,190,A
202,303,262,269,305,207,318,157,305,130,259,160,264,113,284,132,297,156,229,160,232,116,248,153,252,181,197,165,197,119,216,156,222,186,158,175,162,137,182,163,192,188,A
226,302,288,260,327,195,331,144,304,126,278,153,282,112,295,145,297,174,248,155,249,114,264,153,267,183,216,161,215,118,235,155,241,186,178,172,184,134,203,158,212,183,A
226,300,289,261,329,196,333,142,307,122,279,150,282,110,297,147,299,177,250,153,249,112,268,155,269,186,218,160,216,115,238,158,241,191,179,171,185,133,207,159,214,184,A
249,299,308,259,338,198,348,148,328,122,298,155,303,112,316,142,316,176,269,156,269,110,286,150,288,184,237,162,237,112,257,150,262,184,199,173,207,132,227,156,234,182,A
250,296,308,258,341,198,347,149,329,121,297,151,302,108,317,143,318,177,269,153,270,108,289,150,290,184,236,160,238,111,260,151,263,186,198,172,207,130,230,155,237,181,A
270,296,327,256,359,197,369,149,355,123,315,152,320,108,339,130,347,161,286,153,292,109,313,144,318,179,254,160,259,111,283,147,289,183,217,173,227,129,251,150,260,178,A
295,292,350,253,386,195,397,146,374,121,342,147,353,100,364,136,359,169,313,148,321,103,334,149,329,182,279,154,285,106,303,149,302,183,240,167,250,121,272,146,278,174,A
293,294,350,253,386,194,396,143,374,115,344,148,352,99,362,136,358,171,313,149,319,102,331,147,327,182,279,154,284,103,301,146,301,182,240,166,251,121,272,147,278,175,A
310,287,368,247,408,193,423,144,401,110,363,139,371,93,376,130,372,167,332,139,339,95,346,142,342,180,297,144,303,97,317,141,317,179,257,156,270,110,288,137,293,168,A
308,287,367,248,407,192,422,141,399,108,366,138,373,91,375,130,369,168,333,138,339,94,345,141,341,178,298,143,303,92,317,136,318,175,258,155,270,111,289,137,295,167,A
324,280,380,236,413,177,427,129,410,93,371,126,379,80,386,121,380,160,342,126,353,83,358,134,350,172,309,132,319,83,330,132,326,171,270,143,285,98,303,129,305,161,A
324,280,381,235,415,176,426,128,407,94,371,126,381,82,385,121,377,160,341,126,354,83,358,131,349,171,307,131,319,82,330,128,326,168,268,142,284,96,301,124,304,156,A
331,270,389,227,421,166,432,117,413,84,381,118,390,73,394,114,387,150,351,116,360,70,365,121,358,161,316,120,324,66,335,118,332,160,277,131,292,84,307,118,308,152,A
333,261,393,219,424,156,435,106,417,74,383,111,390,61,398,103,392,140,354,109,364,62,370,115,361,152,320,113,329,60,340,115,335,154,279,124,295,77,310,113,310,145,A
329,262,389,221,422,159,434,109,416,74,384,112,391,64,395,104,388,141,353,111,363,64,366,115,358,151,318,114,328,61,337,114,334,152,278,125,294,78,308,113,309,145,A
325,253,387,217,423,154,434,102,413,69,379,103,385,55,392,92,387,131,348,101,357,56,365,105,358,144,314,106,322,52,335,103,332,144,273,117,288,71,306,106,308,139,A
315,249,377,217,416,155,427,100,404,66,374,101,380,55,386,87,382,125,342,99,348,53,356,99,353,138,306,103,313,52,327,98,327,138,265,115,279,71,297,100,302,132,A
317,248,379,217,418,153,427,98,404,65,375,99,380,53,387,87,382,124,343,98,349,50,357,98,353,138,307,102,314,50,328,98,328,138,266,114,279,69,298,99,303,131,A
